iter	Logloss
1511	0.1834310532
1512	0.183428339
1513	0.1834304949
1514	0.1834320308
1515	0.1834399798
1516	0.1834463524
1517	0.1834446614
1518	0.1834451483
1519	0.1834468484
1520	0.1834485096
1521	0.1834507674
1522	0.1834452976
1523	0.1834438993
1524	0.1834425122
1525	0.1834412694
1526	0.183443001
1527	0.1834415639
1528	0.1834472278
1529	0.1834519155
1530	0.1834510714
1531	0.1834509695
1532	0.1834499843
1533	0.1834504
1534	0.1834539476
1535	0.1834528897
1536	0.1834535815
1537	0.1834562045
1538	0.1834595329
1539	0.183461375
1540	0.1834621945
1541	0.1834633734
1542	0.1834638814
1543	0.1834657926
1544	0.1834748187
1545	0.183478705
1546	0.1834834198
1547	0.1834810505
1548	0.183482272
1549	0.1834829837
1550	0.1834861407
1551	0.1834858179
1552	0.1834877819
1553	0.1834869496
1554	0.1834875999
1555	0.1834880459
1556	0.1834907428
1557	0.1834925214
1558	0.1834924372
1559	0.1834968151
1560	0.1834955967
1561	0.1834973871
1562	0.1834966742
1563	0.1834944613
1564	0.1835036849
1565	0.1835026993
1566	0.183509693
1567	0.1835090019
1568	0.1835077272
1569	0.1835088447
1570	0.1835127581
1571	0.1835142001
1572	0.1835165012
1573	0.1835201199
1574	0.1835238662
1575	0.1835273206
1576	0.1835296706
1577	0.1835292004
1578	0.1835339539
1579	0.1835368342
1580	0.1835373956
1581	0.1835364556
1582	0.1835428053
1583	0.1835413097
1584	0.1835424915
1585	0.1835447462
1586	0.1835475526
1587	0.1835500146
1588	0.1835559208
1589	0.1835534169
1590	0.1835574998
1591	0.1835514076
1592	0.1835522517
1593	0.1835522026
1594	0.1835543201
1595	0.183555591
1596	0.1835565473
1597	0.1835523959
1598	0.1835526818
1599	0.1835545148
