Id,Predicted
13225,0.036786680628301205
13226,0.01661668261924094
13227,0.012813068265892093
13228,0.01895026120517498
13229,0.026455494117015366
13230,0.03314628364563387
13231,0.04793309209318445
13232,0.005964592371531351
13233,0.17464122006193064
13234,0.006544320792936369
13235,0.19032887324273495
13236,0.14328846763991554
13237,0.1127150724757343
13238,0.005476020106114828
13239,0.05283162021679129
13240,0.0082244237485048
13241,0.012344742005124733
13242,0.005250062105932377
13243,0.007910796286383656
13244,0.10239155449749254
13245,0.008023104333523755
13246,0.04637720760869889
13247,0.011706768876602264
13248,0.02635299077572438
13249,0.09944490252707135
13250,0.12824263921850648
13251,0.05096231055334746
13252,0.009570646952308453
13253,0.010237822265637972
13254,0.01883941465022244
13255,0.035744133527128706
13256,0.019054083424354183
13257,0.060596562509585374
13258,0.010844552421347738
13259,0.017706733794672514
13260,0.012607269102435224
13261,0.015100869710685754
13262,0.015914962266207255
13263,0.024132905916469726
13264,0.0996318234797777
13265,0.038650391001327764
13266,0.02769370355182266
13267,0.046649884324528955
13268,0.011595059315273434
13269,0.06948618430242379
13270,0.04471725591430439
13271,0.05278599343670581
13272,0.05296585855456534
13273,0.030515909631125507
13274,0.018955173468988337
13275,0.05513850725424336
13276,0.018400540484336425
13277,0.030348629549987283
13278,0.037822735843347714
13279,0.01850475099391455
13280,0.025227850694374693
13281,0.01737814347545996
13282,0.03800313111267036
13283,0.017965285287090037
13284,0.49417218594191353
13285,0.01347991394460146
13286,0.06782118648319373
13287,0.057457339508726495
13288,0.017954188831522735
13289,0.08658411610138801
13290,0.010951163418346593
13291,0.010980149549414345
13292,0.011818221979093588
13293,0.011921414646879402
13294,0.09221150708931904
13295,0.02071468579524831
13296,0.0055095292911915795
13297,0.024378221245235223
13298,0.009194664613213548
13299,0.01121933205306918
13300,0.018773551466732933
13301,0.04957595785577873
13302,0.0461887812463442
13303,0.013489045612315132
13304,0.018375801476008882
13305,0.007133203658335019
13306,0.013339300611788325
13307,0.14451415188641742
13308,0.01088060262007893
13309,0.00857548217862883
13310,0.012021787545793385
13311,0.025030909107179755
13312,0.02300721076647373
13313,0.2631432745660763
13314,0.40586031999825606
13315,0.07550116211662805
13316,0.04179772221363222
13317,0.020439189721682103
13318,0.31685006414684663
13319,0.185038447708956
13320,0.006030637405586027
13321,0.03746282799633313
13322,0.5603726950765819
13323,0.1239839989990573
13324,0.007218456243244569
13325,0.009655562354345034
13326,0.019806988068697566
13327,0.008457038653912952
13328,0.0159961500169012
13329,0.17309692462308707
13330,0.01816144492963429
13331,0.42251341094315964
13332,0.017321293186579222
13333,0.011565342491194373
13334,0.007755321997224161
13335,0.021775866464916516
13336,0.04937932588125039
13337,0.15956909802225763
13338,0.17879641641628619
13339,0.013771265382510868
13340,0.12302530222812771
13341,0.007054153862548718
13342,0.12803124677877994
13343,0.06474345816403208
13344,0.053074575102206534
13345,0.024954716042176823
13346,0.06802802298276149
13347,0.015489609132672982
13348,0.1947738573474492
13349,0.13226843684148773
13350,0.03388701127514869
13351,0.017024671555332913
13352,0.045082641864948564
13353,0.02365436435764589
13354,0.00618538309741521
13355,0.02741031666874599
13356,0.018165125141971328
13357,0.3977414201633442
13358,0.0108876906272967
13359,0.2075429931936105
13360,0.24031556764658113
13361,0.3439071425959718
13362,0.013472410258190367
13363,0.06668521414235784
13364,0.01578150242117077
13365,0.008755420919592227
13366,0.016158444000555338
13367,0.01871581941448707
13368,0.056537924487258355
13369,0.019937809553764955
13370,0.09225543313129218
13371,0.018946391408418514
13372,0.02072645283957097
13373,0.010573980189274827
13374,0.10236882342475136
13375,0.017836476650941156
13376,0.01702662375788817
13377,0.006150755376547852
13378,0.18672651238345708
13379,0.4404227015031439
13380,0.06154858634661791
13381,0.02023915635882857
13382,0.022873010726753386
13383,0.007489477447002042
13384,0.012537434829252743
13385,0.04121374029422375
13386,0.008979721142159306
13387,0.0419516986277082
13388,0.020306988171041603
13389,0.14658333986696837
13390,0.05131629913349584
13391,0.0296883519429496
13392,0.06462929506492691
13393,0.05310642577960218
13394,0.18191858217268148
13395,0.012136192680632167
13396,0.03204281492738629
13397,0.023054886494174427
13398,0.06219106572835065
13399,0.006605377545690101
13400,0.05794574228438362
13401,0.00902074959763073
13402,0.21519369264573826
13403,0.008823528726543208
13404,0.007076173773765437
13405,0.12626842821351872
13406,0.007269197975659536
13407,0.01634209312181462
13408,0.04374495481795889
13409,0.02204611445489973
13410,0.06035239336284614
13411,0.012144101432977051
13412,0.08086668447579705
13413,0.01892415007822024
13414,0.028701851369040934
13415,0.09136188793153485
13416,0.020569690048838626
13417,0.12275266081893725
13418,0.044546766275720705
13419,0.005508149146852877
13420,0.09011746718329225
13421,0.33998681392195784
13422,0.014288365208823593
13423,0.04518253519803344
13424,0.020971909956915905
13425,0.00554168542151898
13426,0.0894485674957964
13427,0.033726233921823855
13428,0.01291882765134048
13429,0.03689419243882172
13430,0.01659540761154137
13431,0.007586711227042342
13432,0.0459980015602907
13433,0.03537354281908865
13434,0.014782718370401253
13435,0.2469900089276954
13436,0.03208406343990606
13437,0.033765512019995496
13438,0.02248305956814618
13439,0.03984828700720649
13440,0.0780743114404877
13441,0.5307971613879249
13442,0.06703586703314564
13443,0.005940072954616109
13444,0.01283080594536014
13445,0.015028339792134972
13446,0.05897626452607032
13447,0.12092931431212575
13448,0.41080740432600493
13449,0.020497390711888712
13450,0.023929919767965827
13451,0.016060358972866635
13452,0.013273641702343438
13453,0.40823741694902804
13454,0.03540802076843338
13455,0.011599856796162496
13456,0.11695179779802073
13457,0.013631818120797001
13458,0.018928499476200844
13459,0.2924844621731524
13460,0.007467831041065639
13461,0.08387592089677266
13462,0.010855626988197838
13463,0.009547213474303434
13464,0.00876958650697205
13465,0.010599271863961294
13466,0.019550658827696986
13467,0.025800682718669803
13468,0.021083473220904293
13469,0.006096646965180098
13470,0.010349000322291656
13471,0.012953888821824324
13472,0.02182420411972408
13473,0.04342506878351041
13474,0.1433992790217416
13475,0.007178883127133403
13476,0.030110341897061587
13477,0.013094136657542046
13478,0.01033496390727811
13479,0.057422673854531966
13480,0.02440031018560852
13481,0.01874283574472925
13482,0.025793857706853832
13483,0.02247235580767717
13484,0.009558832910175102
13485,0.01254363445864983
13486,0.005993908073160768
13487,0.025042065089629962
13488,0.008589187934714115
13489,0.055834143907805965
13490,0.025350587160002186
13491,0.010294678676245481
13492,0.014928820996057052
13493,0.011389718159393093
13494,0.014188485376187337
13495,0.030079334885723175
13496,0.024592686986545008
13497,0.08130426042293958
13498,0.009140003489728552
13499,0.028856564838452912
13500,0.023596229735638782
13501,0.01730227607714227
13502,0.01130851007534499
13503,0.029543466088181456
13504,0.05028386135946328
13505,0.01996957605817065
13506,0.022057098451102944
13507,0.051968104564833945
13508,0.06265823299667621
13509,0.007876607047021592
13510,0.011489837858087378
13511,0.007139554731551115
13512,0.06597028253654047
13513,0.009317421936412206
13514,0.013547730394267037
13515,0.025130499364568546
13516,0.022271521741158366
13517,0.016815045536244085
13518,0.030653295167411075
13519,0.012086761502463643
13520,0.02407592347761262
13521,0.01898482541623195
13522,0.04585718198920287
13523,0.011988986427117073
13524,0.026403822003286732
13525,0.02848780352805189
13526,0.013541584014950165
13527,0.036040884286768785
13528,0.020080198159007356
13529,0.027720039346375434
13530,0.019091837215841685
13531,0.01087518085342299
13532,0.007698144154800464
13533,0.07353630172533898
13534,0.16385902174402753
13535,0.013811695832464891
13536,0.060190509858838476
13537,0.06766502165509733
13538,0.01727588589286303
13539,0.008394591292132264
13540,0.42399788670924066
13541,0.04058870595836813
13542,0.00934852593823813
13543,0.01044533223632047
13544,0.12830105540840187
13545,0.01610103075247694
13546,0.013185335665403954
13547,0.04818995409134007
13548,0.00615474974672638
13549,0.026853059669429347
13550,0.3893170014072453
13551,0.1234307747920385
13552,0.049160565916621136
13553,0.011303463814843043
13554,0.0385435923166504
13555,0.1786218398348108
13556,0.010757849441656614
13557,0.036224137736766915
13558,0.11512217758021552
13559,0.07041110968053402
13560,0.051396096156946534
13561,0.01869337695053562
13562,0.02683497919196052
13563,0.016360370898975962
13564,0.006130451330476235
13565,0.8634080216677538
13566,0.1375073270428289
13567,0.020975092419947543
13568,0.008272186969964642
13569,0.14557857241337918
13570,0.010775262184215838
13571,0.025690677643958614
13572,0.015728899806200205
13573,0.09494065426518392
13574,0.011782485567398002
13575,0.009113149428254752
13576,0.017126623742883304
13577,0.009070137915775978
13578,0.01274911170124157
13579,0.016791194893668437
13580,0.0433481922127084
13581,0.015513864125315871
13582,0.006417258550916358
13583,0.05109269838484751
13584,0.11866297434924683
13585,0.011372598565008806
13586,0.016349975841616612
13587,0.008440952330874163
13588,0.021990513982838744
13589,0.061469562699643265
13590,0.011618103536826414
13591,0.02335087529238706
13592,0.05182949572624132
13593,0.07240109158640837
13594,0.007541850299885043
13595,0.10474092597504117
13596,0.01258056354235945
13597,0.0219100380017341
13598,0.014010283480363116
13599,0.07879642959671891
13600,0.02161875231975019
13601,0.07459356582892362
13602,0.10230410206601055
13603,0.01622158599395113
13604,0.03514233566152029
13605,0.007398505369840212
13606,0.12999068086644752
13607,0.013716533578913075
13608,0.02593567049185861
13609,0.01322363579952314
13610,0.05032137300455525
13611,0.024559331440401157
13612,0.009914016100293648
13613,0.009149584811748868
13614,0.020550898275381386
13615,0.6431625775013149
13616,0.01569096859190618
13617,0.08528038650284947
13618,0.015837352233355813
13619,0.007384659019912793
13620,0.009853034505009807
13621,0.41193697226236514
13622,0.044158906324093784
13623,0.03355678157304641
13624,0.03627354538399985
13625,0.343790460662272
13626,0.02032302167613675
13627,0.07764105566774185
13628,0.03416844840384172
13629,0.037259589459307664
13630,0.013160856453546341
13631,0.31477526735048056
13632,0.02906664832706164
13633,0.010217481176207646
13634,0.01141986757670015
13635,0.02111665855599244
13636,0.006582940773863891
13637,0.011649955517422506
13638,0.1851176293821344
13639,0.015415026774213145
13640,0.08220777844741506
13641,0.010572414544676296
13642,0.015087775956212529
13643,0.015410353193860223
13644,0.021934057319917624
13645,0.015204451187266916
13646,0.13077926091157202
13647,0.07772104509742347
13648,0.2209697911190999
13649,0.009967421030820007
13650,0.0082513078398223
13651,0.008101887907741948
13652,0.021801908608045963
13653,0.3837382310224602
13654,0.19439719331199126
13655,0.13163954091416727
13656,0.2746450109978939
13657,0.020860872850261152
13658,0.10736931120973296
13659,0.028927332120120743
13660,0.007775511987785622
13661,0.02595149622854123
13662,0.02217384800082087
13663,0.03799093139323906
13664,0.015361347369190901
13665,0.022559066674052188
13666,0.00814528324755891
13667,0.015477442604074618
13668,0.44362267437467146
13669,0.031081875874859267
13670,0.13373530281630727
13671,0.013924641822966946
13672,0.011383582821427521
13673,0.0047431368142563015
13674,0.5615849916955259
13675,0.07113538473799594
13676,0.10736775677981618
13677,0.007186903444409089
13678,0.24323835812855268
13679,0.005315373676257557
13680,0.06638764403304452
13681,0.06776720595568053
13682,0.07390912823794067
13683,0.015891571080632712
13684,0.5117464229644096
13685,0.0090805619938263
13686,0.0831802955204173
13687,0.04596782361814428
13688,0.017627030963763588
13689,0.06471951580972628
13690,0.08647023330037909
13691,0.013034868880837288
13692,0.008027424427367659
13693,0.018736346350474456
13694,0.2348661463661886
13695,0.22558193963369616
13696,0.006388701127692203
13697,0.017037535693485675
13698,0.016720535771532593
13699,0.06853658493083926
13700,0.01841712192574885
13701,0.09654863543183359
13702,0.02019072561147794
13703,0.01032377584963404
13704,0.007400830091504248
13705,0.0229717032744996
13706,0.04314500906454316
13707,0.007942416212647735
13708,0.0188347788177716
13709,0.016103501188701397
13710,0.023956540676686587
13711,0.1472686724434836
13712,0.06120463696709813
13713,0.01843117607871071
13714,0.06540170931739084
13715,0.0508411449519199
13716,0.012659286016711388
13717,0.07180061725524321
13718,0.0158133376634462
13719,0.02823077858052303
13720,0.45586198031920716
13721,0.027076783881447606
13722,0.035571730622022624
13723,0.061905435141782456
13724,0.007968476780924466
13725,0.023341075934480187
13726,0.010221397941718306
13727,0.11248396736964242
13728,0.060387686740063035
13729,0.0199930752037677
13730,0.015136438833149714
13731,0.4531015168989546
13732,0.03952059414588248
13733,0.14420960550758108
13734,0.6719512748694374
13735,0.015273105647256612
13736,0.019718270494858834
13737,0.007355693223578595
13738,0.006994764711035073
13739,0.013360832139036976
13740,0.006378094499156372
13741,0.1264662141303919
13742,0.04764171715988502
13743,0.1073155026215274
13744,0.009126124590105393
13745,0.24159224763357526
13746,0.05864792226717757
13747,0.2827433965980054
13748,0.018344461359163296
13749,0.02015169741595621
13750,0.11828622389294548
13751,0.029351627011336107
13752,0.014132827929559924
13753,0.010454052764457008
13754,0.049717874625738755
13755,0.01039266886837781
13756,0.0545179619991431
13757,0.01766271386272335
13758,0.026747542851898093
13759,0.2748114740032851
13760,0.011731261153291489
13761,0.013754305946422558
13762,0.04653110717867457
13763,0.04250471381608748
13764,0.008529393034411215
13765,0.028994792794996463
13766,0.029875862527304422
13767,0.014075414769764462
13768,0.00711902214002074
13769,0.011527417666866624
13770,0.015995425168729305
13771,0.009583770567844289
13772,0.019947201713316452
13773,0.01557378972295315
13774,0.03702167188514098
13775,0.010295570119864487
13776,0.5195205817095698
13777,0.0065566224113710325
13778,0.01708710830728409
13779,0.031178197111901455
13780,0.01543945324392824
13781,0.006072903111393859
13782,0.013372230377939161
13783,0.013241754665796709
13784,0.2585906499649369
13785,0.02104602558885288
13786,0.010242658235059546
13787,0.007221447921588175
13788,0.05872281308694025
13789,0.00874781434376387
13790,0.04893258126742635
13791,0.015141544339835037
13792,0.022213137712789825
13793,0.7148195000680407
13794,0.060979686060556884
13795,0.38604526319385624
13796,0.008766640744256461
13797,0.026255514157639635
13798,0.01608487554174391
13799,0.010695149567945756
13800,0.02329260613170864
13801,0.23281237330101826
13802,0.030813515803993784
13803,0.022256250919221687
13804,0.02076202837620427
13805,0.19684124526223737
13806,0.1456170797472895
13807,0.008482972059440494
13808,0.07072376420109831
13809,0.13855173540886814
13810,0.08566074227460502
13811,0.14873510405083287
13812,0.008301962710426018
13813,0.014994199010770117
13814,0.04998367730321381
13815,0.022915741717372914
13816,0.3666352868945774
13817,0.0159249076672756
13818,0.06513931970278218
13819,0.004734244751441621
13820,0.016453132524412564
13821,0.007243228991792944
13822,0.010684050616588104
13823,0.0139950930089977
13824,0.009018016152506634
13825,0.09693959226299403
13826,0.020922362075990335
13827,0.012667876351566817
13828,0.028125802338317362
13829,0.009949246884308047
13830,0.07702351281764304
13831,0.007659814189347902
13832,0.016232693414244423
13833,0.07694854370375338
13834,0.014388848197251664
13835,0.036525504136171026
13836,0.04852537815480142
13837,0.026340508107072787
13838,0.040021824927289056
13839,0.05086273388217304
13840,0.014679584371440558
13841,0.49174996614159366
13842,0.027443137354815763
13843,0.015219932471764638
13844,0.0350698475965565
13845,0.006537012708354117
13846,0.01855826696214664
13847,0.022401391389910097
13848,0.00966152468541731
13849,0.03335322125203508
13850,0.019962174308277524
13851,0.011019343698578054
13852,0.0688702786827317
13853,0.01737792175946087
13854,0.11676478638321067
13855,0.016588296964983377
13856,0.054332492129585463
13857,0.00998323436892626
13858,0.05913742091697626
13859,0.15553717611714885
13860,0.020769035429887516
13861,0.03334265824009668
13862,0.022523455546592193
13863,0.16082371273890808
13864,0.03061137117709617
13865,0.006459774751196149
13866,0.011844554049685745
13867,0.07144483252063612
13868,0.012474265998704704
13869,0.013944829919640035
13870,0.021056333643618554
13871,0.01690282636790127
13872,0.007165753432402907
13873,0.040727201320746094
13874,0.018460358001367246
13875,0.02545434656219468
13876,0.04424680047642823
13877,0.056527006716675515
13878,0.01785883549661213
13879,0.005866362968642755
13880,0.04627187962016521
13881,0.02831881671224026
13882,0.33385689901761223
13883,0.08756611609286022
13884,0.014051541212901194
13885,0.06478147655825373
13886,0.03048050465581131
13887,0.010750526698953735
13888,0.1409243552167553
13889,0.010402128664153805
13890,0.014421137952381943
13891,0.016718009859274553
13892,0.149812163955459
13893,0.06306687230781527
13894,0.013468569979578472
13895,0.02602316496216442
13896,0.013951048196890794
13897,0.04607216958715377
13898,0.07259561273900478
13899,0.20508304912167744
13900,0.007446661344686661
13901,0.042577329434183776
13902,0.019379609083750693
13903,0.0822213127338064
13904,0.010246963025529552
13905,0.05168879677810485
13906,0.005535018825316155
13907,0.03397149353959692
13908,0.009082953654613162
13909,0.08699258907377877
13910,0.0737935378657943
13911,0.11581390340788764
13912,0.019975715573440366
13913,0.013372048671266817
13914,0.008073027841401651
13915,0.007203882441868073
13916,0.01180111388037219
13917,0.09419238018431325
13918,0.09208488936461849
13919,0.02538552390745257
13920,0.024503931858353985
13921,0.008153350683668048
13922,0.021614028860444463
13923,0.024662130762608807
13924,0.04697140609803899
13925,0.023774835942269146
13926,0.1773548021320169
13927,0.3254507112289308
13928,0.07503623442825723
13929,0.03932504384681696
13930,0.00828669252427595
13931,0.01693595848245336
13932,0.02384362299251624
13933,0.07023054914551034
13934,0.018436757574228236
13935,0.026270642153804768
13936,0.019226312505024296
13937,0.02384319946416925
13938,0.014999705653728592
13939,0.30547213168096815
13940,0.01440506029759741
13941,0.018661723585539903
13942,0.015785632863380944
13943,0.06164993322875848
13944,0.004534749146570554
13945,0.13973683530302627
13946,0.010723464117724684
13947,0.015294477566046785
13948,0.006858201958391801
13949,0.010685004794637772
13950,0.023590274279922115
13951,0.03379806616749331
13952,0.07257581607962531
13953,0.009710634932494563
13954,0.016247329240089915
13955,0.007331787319316063
13956,0.011099875821689455
13957,0.10157678155984577
13958,0.015329107338713482
13959,0.12917357823076928
13960,0.005821266455474907
13961,0.4641181172870139
13962,0.018174350201733778
13963,0.014260086823886391
13964,0.09800611700873374
13965,0.029166719806684196
13966,0.019141064334976917
13967,0.0948122933709628
13968,0.042394807676990644
13969,0.047204402596379126
13970,0.04337566863087656
13971,0.0621764577358459
13972,0.06528940312254763
13973,0.05293211863627498
13974,0.07523784648533102
13975,0.043080986983827174
13976,0.019298629020972666
13977,0.011756507418674329
13978,0.08568032448165977
13979,0.16635285965203694
13980,0.05645285777728854
13981,0.009363815924662306
13982,0.018984886647084937
13983,0.012646605164323239
13984,0.037500315959208656
13985,0.007039080507324234
13986,0.02347719510249421
13987,0.22120789779210226
13988,0.08921773415072455
13989,0.010094084265782646
13990,0.014100698262719544
13991,0.020764453858349
13992,0.012437756006918078
13993,0.0063629011562658724
13994,0.08754255181773293
13995,0.011833862624635873
13996,0.025691976885288823
13997,0.01635180673876514
13998,0.11660515954942059
13999,0.014380759476650188
14000,0.04263593750731024
14001,0.007663948364408424
14002,0.14338519805786384
14003,0.05306120469551388
14004,0.01402259364151671
14005,0.0134314111671872
14006,0.017085733908277598
14007,0.0319448396893923
14008,0.009688243573785551
14009,0.11633176569540658
14010,0.008733650146195631
14011,0.01297076755157933
14012,0.08489519023668099
14013,0.010160035451733718
14014,0.027088010486339197
14015,0.19732244965123302
14016,0.023821720254365793
14017,0.0078000926139654226
14018,0.032829351984700134
14019,0.007323067019226662
14020,0.10490136797859355
14021,0.025075851094476003
14022,0.3998553451804777
14023,0.0061797205603601225
14024,0.022096602249072343
14025,0.014685157365370443
14026,0.025776775827218594
14027,0.011175549527923889
14028,0.01038309944034916
14029,0.00866078040980728
14030,0.011222925157153637
14031,0.010869255583138244
14032,0.04919640439168576
14033,0.006213815736668013
14034,0.009991649110199018
14035,0.0437983556063635
14036,0.0672540475296148
14037,0.02021447954069836
14038,0.2534854910438401
14039,0.07644707978887537
14040,0.18949863591282043
14041,0.007937252445571565
14042,0.01003719946281021
14043,0.02061686176931491
14044,0.027007990056678526
14045,0.01185570516583354
14046,0.0063786981983740875
14047,0.020022239501797233
14048,0.01912417482291761
14049,0.02556037517747542
14050,0.008409660744870893
14051,0.35543849921624515
14052,0.01763056976487525
14053,0.015102030017697075
14054,0.013309270231105608
14055,0.04396585175315514
14056,0.00983150524262394
14057,0.006339098057438949
14058,0.09083041023243198
14059,0.012632521647300133
14060,0.08297878879594399
14061,0.7462464933301343
14062,0.012894996781582166
14063,0.04904781761372672
14064,0.019865726734437084
14065,0.006461371794072468
14066,0.028333047384727916
14067,0.11832966558890894
14068,0.3922875440358134
14069,0.11802220756106993
14070,0.011981902104820743
14071,0.12533860529723248
14072,0.010267384913210302
14073,0.025195374231756208
14074,0.0155086330026937
14075,0.0737091126405724
14076,0.082292488246799
14077,0.009577084485189334
14078,0.04524629558350566
14079,0.009828587018682274
14080,0.0193561623128472
14081,0.011226974052634684
14082,0.1113616632289634
14083,0.012846428455544923
14084,0.008601818764898558
14085,0.014159028265062228
14086,0.05515423162419846
14087,0.006149383108025102
14088,0.017105396776157834
14089,0.33873368655876146
14090,0.012407401315836097
14091,0.04542210737261133
14092,0.013572677613726264
14093,0.020010960743537677
14094,0.007773309306523463
14095,0.013556887498330106
14096,0.015579242770951391
14097,0.5484415439602259
14098,0.2185286296058198
14099,0.005143200236029315
14100,0.03911855783707821
14101,0.03939632262737573
14102,0.05120470605892227
14103,0.011616791717768105
14104,0.016982992918043248
14105,0.020889212965349974
14106,0.16950971610264054
14107,0.01390665454036449
14108,0.010671816442004297
14109,0.011768134695573664
14110,0.029706345533099185
14111,0.012092089585620787
14112,0.008502318409098313
14113,0.4869619838785101
14114,0.19571630407357615
14115,0.07970624180523443
14116,0.006061882182395591
14117,0.06146487741297969
14118,0.037985243564494814
14119,0.016271164744915332
14120,0.009320945926355169
14121,0.05841558010915248
14122,0.008975443038593444
14123,0.021763916507307704
14124,0.006418293059652515
14125,0.13351109812091244
14126,0.045442660864102605
14127,0.0819697304645608
14128,0.01897082053359931
14129,0.0951833578641436
14130,0.011938573278571582
14131,0.015909158505962605
14132,0.00871008837480127
14133,0.10527582577608685
14134,0.03035559579277854
14135,0.12706311676000265
14136,0.011669669537843062
14137,0.031472389978308986
14138,0.009581308026600772
14139,0.019149049661975805
14140,0.042153046905303776
14141,0.007543939240765675
14142,0.007921521406242688
14143,0.021161891482904677
14144,0.005915619327012319
14145,0.060552921776953504
14146,0.09876956191656534
14147,0.05983246001856993
14148,0.17018167371464102
14149,0.008641078704522772
14150,0.012154657052919486
14151,0.15363704109791668
14152,0.03573567789251108
14153,0.649052860717959
14154,0.01712358342193248
14155,0.005714879518812597
14156,0.009965274023614884
14157,0.09532420522464702
14158,0.01994013266208729
14159,0.10510096947606683
14160,0.007915790554602765
14161,0.09770325005992223
14162,0.007455859602620731
14163,0.35336079299733514
14164,0.01600237500186479
14165,0.05024197971645469
14166,0.16041293174251545
14167,0.04676214290891927
14168,0.005918880693606078
14169,0.013330611698415417
14170,0.004318335130263432
14171,0.010803398897692608
14172,0.009701742630461502
14173,0.09040662431314878
14174,0.006893568244101176
14175,0.025588346080078282
14176,0.009304362307035999
14177,0.008909872126822637
14178,0.020344939101604793
14179,0.355516676963351
14180,0.03354374976788112
14181,0.06823813367551287
14182,0.04736292247863905
14183,0.008179836043961808
14184,0.0639653839380334
14185,0.0555290010698353
14186,0.011635299278074296
14187,0.0248708788281242
14188,0.07915804750248938
14189,0.10046333119720964
14190,0.011698502665202934
14191,0.04764032083955829
14192,0.029702053734345767
14193,0.00663113256087792
14194,0.008632510294035998
14195,0.009674699594346223
14196,0.08237695813495835
14197,0.013090971141693912
14198,0.7598975710203186
14199,0.04886080689112862
14200,0.0718423351617166
14201,0.013457120146589573
14202,0.02807693687793649
14203,0.004933677935174812
14204,0.014619487871318953
14205,0.07543454789731636
14206,0.01304269736537626
14207,0.022762749745258676
14208,0.029084025650926066
14209,0.0426647274612833
14210,0.015960063597516422
14211,0.0065813349275302465
14212,0.009092324097050315
14213,0.047327794563437255
14214,0.45244512603729525
14215,0.028277369326641884
14216,0.07788123373793196
14217,0.011983537931478255
14218,0.022478938385205104
14219,0.010503197167264097
14220,0.019537997047550635
14221,0.09433852650993038
14222,0.009924891474919928
14223,0.09229046617556677
14224,0.015327055779544033
14225,0.10503005645704099
14226,0.014661940198450784
14227,0.008015723007791487
14228,0.012970423814029469
14229,0.021061508148049485
14230,0.05116458890035988
14231,0.0063525888690677155
14232,0.020396521197249776
14233,0.046532905906016275
14234,0.5696688946468306
14235,0.030678795722357727
14236,0.012657047058181542
14237,0.02245265346627295
14238,0.012747467832271273
14239,0.011296653022601823
14240,0.009055947457486805
14241,0.004994474463468039
14242,0.009915698771284488
14243,0.02344348755913748
14244,0.4239193733613896
14245,0.013587433828697142
14246,0.04669775064181682
14247,0.33536997890029263
14248,0.03194295455049906
14249,0.03488238629406327
14250,0.008186581023179342
14251,0.027300835895633112
14252,0.01291811661947324
14253,0.8469927922015669
14254,0.029816167114450058
14255,0.18049670239460755
14256,0.014626964018534522
14257,0.030896717851886614
14258,0.02170895087739228
14259,0.20403374066700386
14260,0.036589987977459194
14261,0.13567238980905533
14262,0.05183343834230757
14263,0.05124984239654122
14264,0.017528324988894346
14265,0.022009156156762254
14266,0.00827306651971354
14267,0.017604234068213646
14268,0.01944880903843611
14269,0.31038730751151195
14270,0.05145179659421008
14271,0.011193517809818648
14272,0.010044010104672587
14273,0.013005029865063128
14274,0.0359774870971461
14275,0.019530503807656585
14276,0.12237217477044551
14277,0.010331236445876435
14278,0.008371669629561257
14279,0.08114331373225864
14280,0.01851405321997544
14281,0.043078116588668246
14282,0.5736485220799441
14283,0.5814078688311202
14284,0.05584518161205167
14285,0.042036304274637504
14286,0.038391187550940585
14287,0.05956389503728966
14288,0.015195034336045434
14289,0.388092065893404
14290,0.05589657632824897
14291,0.28879909957018646
14292,0.016854996978523253
14293,0.023555372488474224
14294,0.011939195370196165
14295,0.2000732971116835
14296,0.007674541108547223
14297,0.44042088779147964
14298,0.02141137641914554
14299,0.35340636788032087
14300,0.06835442238409739
14301,0.02946504483858511
14302,0.10824462504751528
14303,0.45245992002131086
14304,0.011189137376291078
14305,0.026136463134437165
14306,0.14756187231570958
14307,0.03871752305030451
14308,0.008141426338006703
14309,0.006854564134779619
14310,0.012577716591363438
14311,0.38766102715291983
14312,0.10849316280394776
14313,0.010133831195606935
14314,0.03791713589242323
14315,0.026853521873716375
14316,0.013350344326975466
14317,0.02676459133300907
14318,0.020073129752383904
14319,0.019561566934199817
14320,0.007619566080753892
14321,0.054935868832265616
14322,0.10444387079750832
14323,0.26641541300029004
14324,0.00899034524789646
14325,0.01110199097227667
14326,0.03222831688743242
14327,0.4765099519628963
14328,0.010132440653124328
14329,0.01441339040385565
14330,0.0061808611295925036
14331,0.03655221413871606
14332,0.014414159596731866
14333,0.007376782626851048
14334,0.007214635346733474
14335,0.018220985588728724
14336,0.025102021477409357
14337,0.007624782855862337
14338,0.017545147694583332
14339,0.03800006167406146
14340,0.044565445874165825
14341,0.0314311716839205
14342,0.20971957508871866
14343,0.13557874187647978
14344,0.12518743652218878
14345,0.050027957800308526
14346,0.010407742309670308
14347,0.04268166535695209
14348,0.017789417791273143
14349,0.014933826487545805
14350,0.07391730363155277
14351,0.0375834026736552
14352,0.023945858191459914
14353,0.3068761328716256
14354,0.021576493767903104
14355,0.03279421841326406
14356,0.2997833108650932
14357,0.0071650917007969545
14358,0.008665408003284364
14359,0.059169792971441
14360,0.0921622604682677
14361,0.01200258331620792
14362,0.047573492690464514
14363,0.12825023398609692
14364,0.025437940907232434
14365,0.014223059797560235
14366,0.03410103272520108
14367,0.012250434986699863
14368,0.028561075312277202
14369,0.2987431902674944
14370,0.16895316010518813
14371,0.018794338683607366
14372,0.013947898921677767
14373,0.026748242875304317
14374,0.042322235888332754
14375,0.0268254665919133
14376,0.06505188789399137
14377,0.013468627828717692
14378,0.12769157209520562
14379,0.4061302915757147
14380,0.007655820193815374
14381,0.02164868509504514
14382,0.025992969422591616
14383,0.6152808970833232
14384,0.016422366896793675
14385,0.0128781835901157
14386,0.01942356172482555
14387,0.008643099971883013
14388,0.00880166648969184
14389,0.021890521864643547
